Accelerometer	mg	S:0.061	T:0.005000
Magnetometer	mG	S:1	T:0.005000
Gyroscope	dps	S:9	T:0.005000
Barometer	kPa	S:0.000000	T:0.005000
Hygrometer	rH	S:1	T:0.005000
Termometer	C	S:1	T:0.005000

Time;X	Y	Z;X	Y	Z;X	Y	Z;Value;Value;Value
4.37045;-1136	9948	14069;-406	-265	-125;-1708	688	-605;4109974.000;60.391;28.505
4.37495;-1170	9981	14007;-406	-265	-125;-1730	565	-666;4109974.000;60.391;28.505
4.37945;-1153	9664	13944;-404	-259	-124;-1642	542	-598;4109974.000;60.391;28.505
4.38396;-1178	8978	14119;-404	-259	-124;-1614	572	-432;4109974.000;60.391;28.505
4.38846;-1356	8553	14277;-405	-263	-129;-1425	465	-416;4109974.000;60.391;28.505
4.39296;-1316	8342	14365;-402	-265	-125;-1208	312	-304;4109974.000;60.391;28.505
4.39746;-1333	8180	14437;-402	-265	-125;-774	183	-73;4109967.000;60.391;28.505
4.40196;-1151	8269	14402;-402	-265	-128;-504	102	11;4109967.000;60.391;28.505
4.40647;-1115	8524	14294;-402	-265	-128;-159	43	14;4109967.000;60.391;28.505
4.41097;-929	8612	14156;-409	-259	-125;112	-80	52;4109967.000;60.391;28.505
4.41547;-906	8804	14139;-409	-259	-125;304	-70	-11;4109967.000;60.391;28.505
4.41997;-901	9115	14030;-404	-265	-124;373	-106	57;4109967.000;60.391;28.505
4.42447;-1000	9463	14086;-404	-265	-124;599	-67	85;4109967.000;60.391;28.505
4.42897;-1062	9388	14006;-404	-268	-130;674	-138	75;4109967.000;60.391;28.505
4.43348;-1223	8972	14117;-404	-268	-130;788	-375	100;4109977.000;60.391;28.505
4.43798;-1000	8324	13983;-404	-267	-125;1045	-572	78;4109977.000;60.391;28.505
4.44248;-835	7807	14290;-404	-267	-125;1205	-647	75;4109977.000;60.391;28.505
4.44698;-754	7958	14470;-400	-265	-125;1526	-660	187;4109977.000;60.391;28.505
4.45148;-691	8377	14382;-400	-265	-125;1887	-650	180;4109977.000;60.391;28.505
4.45599;-683	8688	14293;-402	-268	-126;2179	-614	110;4109977.000;60.391;28.505
4.46049;-576	8924	14068;-402	-268	-126;2396	-650	100;4109977.000;60.391;28.505
4.46499;-661	9014	14060;-398	-263	-124;2419	-540	78;4109977.000;60.391;28.505
4.46949;-558	9043	13835;-398	-263	-124;2475	-566	42;4109954.000;60.391;28.505
4.47399;-579	9372	13619;-401	-261	-119;2475	-750	158;4109954.000;60.516;28.505
4.47849;-438	9529	13373;-401	-261	-119;2287	-644	27;4109954.000;60.516;28.505
4.48300;-403	9654	13428;-400	-263	-119;2227	-715	113;4109954.000;60.516;28.505
4.48750;-357	9554	13281;-400	-263	-119;2016	-553	132;4109954.000;60.516;28.505
4.49200;-19	9482	12857;-403	-268	-123;1604	-420	-51;4109954.000;60.516;28.505
4.49650;247	9522	12672;-403	-268	-123;1161	147	-188;4109954.000;60.516;28.505
4.50100;250	9479	13021;-403	-263	-125;775	737	-294;4109954.000;60.516;28.505
4.50551;48	9498	13068;-403	-263	-125;310	947	-486;4109968.000;60.516;28.505
4.51001;36	9649	12889;-400	-270	-119;-184	1369	-614;4109968.000;60.516;28.505
4.51451;-322	9852	13374;-400	-270	-119;-532	1631	-726;4109968.000;60.516;28.505
4.51901;-782	9743	13542;-405	-269	-122;-834	1745	-783;4109968.000;60.516;28.505
4.52351;-934	9795	13621;-405	-269	-122;-1019	1725	-876;4109968.000;60.516;28.505
4.52801;-956	9446	13463;-404	-263	-121;-1202	1495	-988;4109968.000;60.516;28.505
4.53252;-837	8967	13306;-404	-263	-121;-1346	1485	-1028;4109968.000;60.516;28.505
4.53702;-946	8756	13641;-400	-262	-127;-1428	1288	-980;4109968.000;60.516;28.505
4.54152;-1132	9149	13647;-400	-262	-127;-1236	1067	-913;4109968.000;60.516;28.505
4.54602;-1239	9773	13356;-409	-263	-119;-1321	928	-794;4109968.000;60.516;28.505
4.55052;-1393	10512	13673;-409	-263	-119;-1362	854	-620;4109968.000;60.516;28.505
4.55503;-1387	11195	13677;-403	-267	-125;-1525	695	-501;4109968.000;60.516;28.505
4.55953;-1462	11642	13567;-403	-267	-125;-1796	734	-508;4109968.000;60.516;28.505
4.56403;-1360	11482	13548;-407	-268	-129;-2003	581	-501;4109968.000;60.516;28.505
4.56853;-1122	10677	13534;-407	-268	-129;-2233	475	-504;4109968.000;60.516;28.505
4.57303;-971	9142	13746;-403	-261	-121;-2186	481	-447;4109957.000;60.516;28.486
4.57753;-1079	7948	14099;-403	-261	-121;-1966	546	-335;4109957.000;60.516;28.486
4.58204;-1299	7663	14461;-400	-268	-127;-1780	552	-181;4109957.000;60.516;28.486
4.58654;-1533	8125	14493;-401	-266	-121;-1547	510	12;4109957.000;60.516;28.486
4.59104;-1640	8923	14545;-401	-266	-121;-1180	219	50;4109957.000;60.516;28.486
4.59554;-1392	8932	14417;-403	-266	-125;-935	-11	85;4109957.000;60.516;28.486
4.60004;-1096	8492	14077;-403	-266	-125;-721	-115	21;4109957.000;60.516;28.486
4.60455;-808	7779	14136;-402	-268	-128;-306	-112	111;4109957.000;60.599;28.486
4.60905;-941	6651	14367;-402	-268	-128;240	-8	210;4109924.000;60.599;28.486
4.61355;-1071	6313	14784;-398	-268	-133;706	-138	201;4109924.000;60.599;28.486
4.61805;-1387	7318	14979;-398	-268	-133;1168	-225	303;4109924.000;60.599;28.486
4.62255;-1184	8621	14389;-406	-261	-127;1482	-592	459;4109924.000;60.599;28.486
4.62705;-786	9352	14006;-406	-261	-127;1636	-456	405;4109924.000;60.599;28.486
4.63156;-577	9571	13789;-402	-269	-124;1661	-468	318;4109924.000;60.599;28.486
4.63606;-331	9594	13788;-402	-269	-124;1627	-439	209;4109924.000;60.599;28.486
4.64056;-167	9622	13558;-399	-267	-124;1495	-384	71;4109924.000;60.599;28.486
4.64506;-48	9803	13603;-399	-267	-124;1243	-106	-82;4109940.000;60.599;28.486
4.64956;-299	9732	13500;-404	-263	-121;1089	5	-150;4109940.000;60.599;28.486
4.65407;-350	9625	13592;-404	-263	-121;919	56	-329;4109940.000;60.599;28.486
4.65857;-459	9626	13554;-408	-262	-129;715	134	-342;4109940.000;60.599;28.486
4.66307;-525	9716	13644;-408	-262	-129;548	186	-409;4109940.000;60.599;28.486
4.66757;-655	10023	13779;-402	-270	-121;379	234	-441;4109940.000;60.599;28.486
4.67207;-609	10178	13639;-402	-270	-121;171	193	-428;4109940.000;60.599;28.486
4.67657;-437	10149	13215;-404	-261	-122;-143	384	-563;4109940.000;60.599;28.486
4.68108;-498	9959	13326;-404	-261	-122;-476	484	-512;4109958.000;60.599;28.486
4.68558;-724	9495	13558;-402	-261	-127;-614	672	-448;4109958.000;60.599;28.486
4.69008;-940	9181	13891;-402	-261	-127;-749	653	-460;4109958.000;60.599;28.486
4.69458;-1048	8833	13959;-406	-256	-126;-689	568	-399;4109958.000;60.599;28.486
4.69908;-1177	8711	13946;-406	-256	-126;-621	426	-386;4109958.000;60.599;28.523
4.70359;-1080	8771	13943;-405	-266	-129;-577	319	-309;4109958.000;60.599;28.523
4.70809;-1058	9114	13992;-405	-266	-129;-419	290	-243;4109958.000;60.599;28.523
4.71259;-984	9414	13879;-402	-261	-125;-278	345	-265;4109945.000;60.599;28.523
4.71709;-938	9513	13968;-402	-261	-125;-385	313	-207;4109945.000;60.599;28.523
4.72159;-1038	9279	14131;-406	-263	-123;-328	351	-217;4109945.000;60.599;28.523
4.72609;-1085	8834	14149;-406	-263	-123;-114	325	-207;4109945.000;60.599;28.523
4.73060;-1183	8353	14097;-408	-262	-124;128	260	-9;4109945.000;60.530;28.523
4.73510;-1252	8317	14145;-408	-262	-124;351	296	36;4109945.000;60.530;28.523
4.73960;-1421	8303	14154;-402	-263	-124;630	267	123;4109945.000;60.530;28.523
4.74410;-1472	8382	14126;-402	-263	-124;876	102	411;4109945.000;60.530;28.523
4.74860;-1415	8531	14307;-405	-258	-122;1158	-31	520;4109937.000;60.530;28.523
4.75311;-1313	8577	14349;-405	-258	-122;1513	-222	655;4109937.000;60.530;28.523
4.75761;-1163	8561	14235;-400	-265	-123;1771	-326	815;4109937.000;60.530;28.523
4.76211;-1016	8466	14088;-400	-265	-123;2016	-339	780;4109937.000;60.530;28.523
4.76661;-1023	8460	14009;-405	-268	-125;2308	-407	895;4109937.000;60.530;28.523
4.77111;-889	8571	13856;-405	-268	-125;2472	-588	882;4109937.000;60.530;28.523
4.77561;-652	8916	13628;-401	-267	-122;2478	-553	800;4109937.000;60.530;28.523
4.78012;-488	9418	13634;-401	-267	-122;2422	-439	678;4109937.000;60.530;28.523
4.78462;-299	9876	13493;-407	-265	-124;2227	-358	422;4109929.000;60.530;28.523
4.78912;-137	9905	13357;-400	-265	-122;2032	-306	233;4109929.000;60.530;28.523
4.79362;-99	9887	13280;-400	-265	-122;1799	-164	53;4109929.000;60.530;28.523
4.79812;-97	9567	13121;-400	-268	-122;1422	115	-120;4109929.000;60.530;28.523
4.80263;-218	9462	13240;-400	-268	-122;1105	160	-210;4109929.000;60.530;28.523
4.80713;-507	9628	13470;-404	-265	-126;988	238	-383;4109929.000;60.530;28.523
4.81163;-362	9752	13337;-404	-265	-126;705	225	-492;4109929.000;60.530;28.523
4.81613;-177	10060	13154;-408	-261	-119;341	157	-697;4109929.000;60.530;28.523
4.82063;-49	10291	13222;-408	-261	-119;55	283	-909;4109935.000;60.530;28.523
4.82513;-87	10303	12958;-407	-267	-115;-253	439	-1030;4109935.000;60.530;28.523
4.82964;-212	10306	13037;-407	-267	-115;-684	497	-1223;4109935.000;60.530;28.523
4.83414;-229	10231	13111;-405	-263	-119;-1086	614	-1434;4109935.000;60.530;28.523
4.83864;-393	10188	13329;-405	-263	-119;-1362	662	-1601;4109935.000;60.530;28.523
4.84314;-545	10320	13429;-405	-266	-125;-1623	753	-1697;4109935.000;60.530;28.523
4.84764;-726	10249	13826;-405	-266	-125;-1736	682	-1767;4109935.000;60.530;28.523
4.85215;-789	9833	13882;-402	-263	-123;-1743	834	-1783;4109935.000;60.530;28.523
4.85665;-986	9336	14145;-402	-263	-123;-1620	811	-1716;4109960.000;60.431;28.523
4.86115;-1100	8676	14166;-407	-265	-119;-1299	792	-1716;4109960.000;60.431;28.523
4.86565;-1350	8322	14372;-407	-265	-119;-903	737	-1674;4109960.000;60.431;28.523
4.87015;-1597	8568	14071;-409	-262	-126;-614	675	-1537;4109960.000;60.431;28.523
4.87465;-1654	8864	13745;-409	-262	-126;-445	549	-1408;4109960.000;60.431;28.523
4.87916;-1410	9009	13807;-408	-263	-116;-353	299	-954;4109960.000;60.431;28.523
4.88366;-1435	8820	13942;-408	-263	-116;-253	468	-621;4109960.000;60.431;28.523
4.88816;-1693	8688	14232;-406	-255	-117;24	565	-304;4109945.000;60.431;28.523
4.89266;-1854	8647	14202;-406	-255	-117;310	289	-70;4109945.000;60.431;28.523
4.89716;-1854	8668	14114;-402	-260	-123;580	235	217;4109945.000;60.431;28.523
4.90167;-1841	8594	14224;-402	-260	-123;907	186	563;4109945.000;60.431;28.523
4.90617;-1729	8127	14235;-405	-266	-123;1243	17	755;4109945.000;60.431;28.523
4.91067;-1616	8016	14137;-405	-266	-123;1664	-18	896;4109945.000;60.431;28.523
4.91517;-1334	8865	14031;-402	-261	-119;1868	-209	1033;4109945.000;60.431;28.523
4.91967;-1012	9916	13979;-402	-261	-119;2010	-216	1136;4109945.000;60.431;28.523
4.92417;-916	10158	13784;-404	-268	-121;2082	-154	1133;4109932.000;60.431;28.523
4.92868;-714	9542	13497;-404	-268	-121;2016	-86	1046;4109932.000;60.431;28.523
4.93318;-862	9016	13695;-411	-263	-127;1966	-154	1008;4109932.000;60.431;28.523
4.93768;-1091	8679	13879;-411	-263	-127;2091	-232	960;4109932.000;60.431;28.523
4.94218;-789	9045	13476;-408	-260	-123;2214	-527	726;4109932.000;60.431;28.523
4.94668;-367	9968	13158;-408	-260	-123;2007	-647	636;4109932.000;60.431;28.523
4.95119;-89	10518	13082;-405	-261	-117;1655	-494	604;4109932.000;60.431;28.523
4.95569;152	10765	13034;-405	-261	-117;1199	-388	252;4109932.000;60.431;28.523
4.96019;90	10853	13125;-404	-266	-118;847	-38	76;4109945.000;60.431;28.523
4.96469;-78	10697	13025;-404	-266	-118;416	37	-107;4109945.000;60.431;28.523
4.96919;-71	10752	12879;-409	-267	-119;-149	102	-399;4109945.000;60.431;28.523
4.97369;-271	10519	13078;-409	-267	-119;-489	235	-524;4109945.000;60.431;28.523
4.97820;-678	10210	13352;-402	-270	-119;-724	316	-485;4109945.000;60.431;28.523
4.98270;-735	9867	13363;-402	-270	-119;-941	264	-649;4109945.000;60.523;28.523
4.98720;-773	9624	13412;-405	-268	-118;-1108	257	-610;4109945.000;60.523;28.523
4.99170;-931	9394	13468;-403	-272	-119;-1167	257	-559;4109945.000;60.523;28.523
4.99620;-849	9191	13445;-403	-272	-119;-1303	121	-674;4109946.000;60.523;28.523
5.00071;-706	9697	13400;-405	-269	-119;-1362	86	-771;4109946.000;60.523;28.523
5.00521;-652	10140	13621;-405	-269	-119;-1503	102	-730;4109946.000;60.523;28.523
5.00971;-660	9881	13871;-402	-262	-124;-1444	303	-797;4109946.000;60.523;28.523
5.01421;-854	9214	14166;-402	-262	-124;-1230	267	-938;4109946.000;60.523;28.523
5.01871;-966	8687	14056;-403	-265	-118;-1007	206	-1056;4109946.000;60.523;28.523
5.02321;-1118	8760	13827;-403	-265	-118;-891	202	-1239;4109946.000;60.523;28.523
5.02772;-1295	9089	13999;-399	-269	-119;-781	196	-1223;4109946.000;60.523;28.523
5.03222;-1197	8964	14080;-399	-269	-119;-536	-24	-928;4109942.000;60.523;28.523
5.03672;-959	8656	14020;-405	-259	-126;-281	-28	-812;4109942.000;60.523;28.523
5.04122;-957	8781	13904;-405	-259	-126;-83	-50	-662;4109942.000;60.523;28.523
5.04572;-1107	9075	13795;-405	-258	-118;99	125	-450;4109942.000;60.523;28.523
5.05023;-1232	9455	13698;-405	-258	-118;112	44	-389;4109942.000;60.523;28.523
5.05473;-1156	9651	13708;-401	-268	-118;159	-44	-213;4109942.000;60.523;28.523
5.05923;-1209	9506	13723;-401	-268	-118;190	-47	-110;4109942.000;60.523;28.523
5.06373;-1128	9116	13950;-410	-265	-119;319	-174	47;4109926.000;60.523;28.523
5.06823;-1038	8586	13981;-410	-265	-119;426	-135	249;4109926.000;60.523;28.523
5.07273;-916	8634	13853;-405	-262	-117;614	-138	297;4109926.000;60.523;28.523
5.07724;-821	8994	13662;-405	-262	-117;709	-86	447;4109926.000;60.523;28.523
5.08174;-681	9306	13559;-404	-262	-123;712	-151	537;4109926.000;60.523;28.523
5.08624;-578	9441	13709;-404	-262	-123;746	-73	406;4109926.000;60.523;28.523
5.09074;-540	9498	13688;-406	-263	-122;671	-2	370;4109926.000;60.523;28.523
5.09524;-438	9417	13642;-406	-263	-122;649	144	374;4109926.000;60.523;28.523
5.09975;-537	9317	13678;-402	-266	-123;555	261	223;4109947.000;60.523;28.523
5.10425;-680	9098	13633;-402	-266	-123;618	267	191;4109947.000;60.523;28.523
5.10875;-716	8980	13774;-409	-259	-116;630	299	200;4109947.000;60.516;28.523
5.11325;-612	8971	13542;-409	-259	-116;684	206	117;4109947.000;60.516;28.523
5.11775;-568	9236	13560;-400	-265	-119;624	283	82;4109947.000;60.516;28.523
5.12225;-553	9384	13755;-400	-265	-119;633	338	-31;4109947.000;60.516;28.523
5.12676;-534	9373	13924;-402	-258	-118;834	286	-95;4109947.000;60.516;28.523
5.13126;-447	9250	13677;-402	-258	-118;891	351	-281;4109947.000;60.516;28.523
5.13576;-466	9436	13755;-402	-267	-118;942	419	-400;4109960.000;60.516;28.523
5.14026;-720	9886	13493;-402	-267	-118;860	432	-454;4109960.000;60.516;28.523
5.14476;-867	10003	13349;-405	-260	-116;725	315	-493;4109960.000;60.516;28.523
5.14927;-889	9784	13491;-405	-260	-116;577	222	-560;4109960.000;60.516;28.523
5.15377;-802	9465	13585;-403	-265	-117;526	76	-560;4109960.000;60.516;28.523
5.15827;-683	9467	13472;-403	-265	-117;495	89	-572;4109960.000;60.516;28.523
5.16277;-806	9802	13382;-403	-265	-120;325	209	-537;4109960.000;60.516;28.523
5.16727;-1015	10474	13096;-403	-265	-120;-20	131	-511;4109960.000;60.516;28.523
5.17177;-1170	10982	12784;-403	-262	-119;-375	186	-470;4109981.000;60.516;28.523
5.17628;-1204	11413	12735;-403	-262	-119;-872	60	-422;4109981.000;60.516;28.523
5.18078;-1078	11328	12852;-401	-266	-124;-1450	1	-348;4109981.000;60.516;28.523
5.18528;-877	10570	13307;-405	-266	-116;-1818	-18	-291;4109981.000;60.516;28.523
5.18978;-668	9566	13786;-405	-266	-116;-1761	28	-328;4109981.000;60.516;28.523
5.19428;-703	9080	14000;-406	-266	-121;-1664	115	-338;4109981.000;60.516;28.523
5.19879;-787	8902	13908;-406	-266	-121;-1522	238	-325;4109981.000;60.516;28.523
5.20329;-944	9154	14063;-405	-262	-123;-1299	183	-261;4109981.000;60.516;28.523
5.20779;-1067	8982	14107;-405	-262	-123;-1101	154	-216;4109987.000;60.516;28.523
5.21229;-1006	8982	14108;-402	-261	-118;-847	11	-210;4109987.000;60.516;28.523
5.21679;-910	9079	13918;-402	-261	-118;-765	-31	-239;4109987.000;60.516;28.523
5.22129;-953	9420	14162;-404	-266	-117;-532	-80	-235;4109987.000;60.516;28.523
5.22580;-977	9379	14111;-404	-266	-117;-366	-148	-283;4109987.000;60.516;28.523
5.23030;-872	9101	14189;-404	-267	-122;-130	-170	-312;4109987.000;60.516;28.523
5.23480;-829	8613	14314;-404	-267	-122;281	-274	-267;4109987.000;60.516;28.523
5.23930;-874	8779	14378;-406	-261	-120;586	-391	-242;4109977.000;60.434;28.523
5.24380;-833	8887	14148;-406	-261	-120;759	-637	-193;4109977.000;60.434;28.523
5.24831;-917	9324	14257;-404	-268	-119;1020	-744	-43;4109977.000;60.434;28.523
5.25281;-803	9436	14276;-404	-268	-119;1105	-854	-43;4109977.000;60.434;28.523
5.25731;-835	9242	14446;-405	-261	-116;1356	-854	-24;4109977.000;60.434;28.523
5.26181;-688	8677	14074;-405	-261	-116;1441	-987	-40;4109977.000;60.434;28.523
5.26631;-690	8526	14077;-402	-269	-121;1702	-899	-46;4109977.000;60.434;28.523
5.27081;-1069	8552	14222;-402	-269	-121;2117	-666	-81;4109977.000;60.434;28.523
5.27532;-1117	8591	14077;-406	-271	-123;2208	-601	-440;4109990.000;60.434;28.523
5.27982;-759	8679	13635;-406	-271	-123;2352	-611	-303;4109990.000;60.434;28.523
5.28432;-210	8254	12662;-405	-268	-113;2406	-34	-184;4109990.000;60.434;28.523
5.28882;-416	8701	13332;-405	-268	-113;2673	416	-43;4109990.000;60.434;28.523
5.29332;-625	8955	12737;-405	-270	-117;2302	426	-89;4109990.000;60.434;28.523
5.29783;-681	9458	12110;-405	-270	-117;2088	413	52;4109990.000;60.434;28.523
5.30233;-762	9982	12534;-407	-268	-118;1730	452	113;4109990.000;60.434;28.523
5.30683;-703	10033	12597;-407	-268	-118;1230	325	187;4109990.000;60.434;28.523
5.31133;-597	10388	12634;-407	-267	-117;652	251	302;4109977.000;60.434;28.523
5.31583;-919	11104	13169;-407	-267	-117;184	257	405;4109977.000;60.434;28.523
5.32033;-1339	11535	13349;-409	-272	-120;-168	82	504;4109977.000;60.434;28.523
5.32484;-1902	11484	14683;-409	-272	-120;-209	-375	341;4109977.000;60.434;28.523
5.32934;-1818	9883	15155;-407	-269	-113;206	-1094	104;4109977.000;60.434;28.523
5.33384;-1183	7855	15564;-407	-269	-113;1240	-1845	-40;4109977.000;60.434;28.560
5.33834;-1392	4756	16086;-402	-270	-120;2604	-1415	-661;4109977.000;60.434;28.560
5.34284;-1951	3086	16525;-402	-270	-120;4634	-2156	-755;4109977.000;60.434;28.560
5.34735;-2511	1505	16718;-405	-274	-116;6576	-2737	-1094;4109963.000;60.434;28.560
5.35185;-4693	175	16844;-405	-274	-116;9982	-2510	-3065;4109963.000;60.434;28.560
5.35635;-4253	4885	18298;-412	-262	-113;11802	-4606	-4392;4109963.000;60.434;28.560
5.36085;-3172	6590	16982;-412	-262	-113;12980	-4956	-4582;4109963.000;60.434;28.560
5.36535;-4991	12765	20745;-412	-260	-112;10184	-3517	-9142;4109963.000;60.563;28.560
5.36985;-729	16802	20118;-412	-260	-112;7255	-7526	-4671;4109963.000;60.563;28.560
5.37436;1124	12556	18116;-410	-268	-107;4543	-5747	-3078;4109963.000;60.563;28.560
5.37886;-1004	10913	19738;-410	-268	-107;2845	-4110	-3937;4109963.000;60.563;28.560
5.38336;-2335	9259	19086;-410	-261	-107;2117	-4904	-4521;4109945.000;60.563;28.560
5.38786;-3039	9153	18841;-418	-266	-106;1626	-5546	-4738;4109945.000;60.563;28.560
5.39236;-3454	9594	18504;-418	-266	-106;1161	-6356	-4421;4109945.000;60.563;28.560
5.39687;-3181	10304	18253;-415	-260	-104;652	-7289	-4142;4109945.000;60.563;28.560
5.40137;-2369	11086	17620;-415	-260	-104;33	-7753	-3995;4109945.000;60.563;28.560
5.40587;-1136	11644	16716;-418	-266	-94;-727	-7902	-3601;4109945.000;60.563;28.560
5.41037;-361	11613	15243;-418	-266	-94;-1299	-7470	-3146;4109945.000;60.563;28.560
5.41487;-128	11480	14369;-418	-265	-98;-1783	-6939	-2819;4109969.000;60.563;28.560
5.41937;-105	10904	13134;-418	-265	-98;-1837	-6314	-2806;4109969.000;60.563;28.560
5.42388;-227	10146	12105;-416	-262	-96;-1708	-5879	-2905;4109969.000;60.563;28.560
5.42838;-263	8958	10993;-416	-262	-96;-1321	-5416	-3011;4109969.000;60.563;28.560
5.43288;-202	7687	10095;-415	-268	-93;-639	-5021	-3133;4109969.000;60.563;28.560
5.43738;102	6714	9099;-415	-268	-93;212	-4619	-3117;4109969.000;60.563;28.560
5.44188;438	6270	7972;-421	-266	-96;1014	-4133	-3094;4109969.000;60.563;28.560
5.44639;721	5949	6785;-421	-266	-96;1740	-3423	-3120;4109969.000;60.563;28.560
5.45089;978	6308	5867;-416	-267	-93;2026	-2921	-3217;4109956.000;60.563;28.560
5.45539;1127	6857	5272;-416	-267	-93;1768	-2283	-3252;4109956.000;60.563;28.560
5.45989;1202	8144	5058;-418	-260	-93;1274	-1480	-3159;4109956.000;60.563;28.541
5.46439;1228	8861	3880;-418	-260	-93;564	-1318	-3108;4109956.000;60.563;28.541
5.46889;1598	8684	1475;-419	-261	-92;-473	-718	-3434;4109956.000;60.563;28.541
5.47340;2245	8781	895;-419	-261	-92;-1912	-455	-3024;4109956.000;60.563;28.541
5.47790;2126	7961	1904;-415	-268	-99;-3254	374	-2629;4109956.000;60.563;28.541
5.48240;1779	8596	5153;-415	-268	-99;-4005	669	-1963;4109956.000;60.563;28.541
5.48690;1489	9359	7513;-423	-259	-93;-3942	935	-851;4109953.000;60.563;28.541
5.49140;1315	10304	9257;-423	-259	-93;-3722	1404	-700;4109953.000;60.563;28.541
5.49591;1458	11524	10547;-419	-261	-93;-3446	1806	-895;4109953.000;60.563;28.541
5.50041;2169	12575	11085;-419	-261	-93;-3317	2098	-1011;4109953.000;60.563;28.541
5.50491;2627	13323	11284;-415	-261	-96;-3273	2821	-889;4109953.000;60.563;28.541
5.50941;2949	13897	11279;-415	-261	-96;-3185	3498	-636;4109953.000;60.563;28.541
5.51391;2712	14481	11456;-425	-263	-97;-2974	4295	-264;4109953.000;60.563;28.541
5.51841;2218	14401	11939;-425	-263	-97;-2717	4803	-65;4109953.000;60.563;28.541
5.52292;1524	14302	12634;-420	-254	-96;-2468	4995	-178;4109894.000;60.563;28.541
5.52742;869	13616	13229;-420	-254	-96;-2233	5043	72;4109894.000;60.563;28.541
5.53192;534	13012	13525;-422	-256	-96;-2032	4722	457;4109894.000;60.563;28.541
5.53642;339	12214	13461;-422	-256	-96;-1224	4425	906;4109894.000;60.563;28.541
5.54092;-7	12338	14040;-420	-258	-99;-643	4152	1002;4109894.000;60.563;28.541
5.54543;-386	13124	14733;-420	-258	-99;-244	3838	877;4109894.000;60.563;28.541
5.54993;-899	14936	15663;-417	-254	-100;-558	3047	611;4109894.000;60.563;28.541
5.55443;-923	17027	16091;-417	-254	-100;-1246	2172	597;4109894.000;60.563;28.541
5.55893;-839	17974	16405;-419	-255	-101;-2289	1725	440;4109892.000;60.563;28.541
5.56343;-786	17110	16042;-419	-255	-101;-3128	1476	174;4109892.000;60.563;28.541
5.56793;-732	13691	15133;-424	-258	-101;-3364	1495	-246;4109892.000;60.563;28.541
5.57244;-778	9498	14188;-424	-258	-101;-2434	1356	-572;4109892.000;60.563;28.541
5.57694;-954	5546	13480;-411	-256	-104;-721	1427	-918;4109892.000;60.563;28.541
5.58144;-1483	3888	13699;-411	-256	-104;1224	1061	-969;4109892.000;60.563;28.541
5.58594;-1726	4281	14021;-419	-259	-103;2682	507	-928;4109892.000;60.563;28.541
5.59044;-1648	6469	14184;-421	-260	-100;3738	44	-1078;4109900.000;60.563;28.560
5.59495;-1410	9704	14970;-421	-260	-100;3544	-148	-1306;4109900.000;60.563;28.560
5.59945;-1081	11620	14346;-417	-256	-104;2170	232	-1550;4109900.000;60.563;28.560
5.60395;-942	12222	13849;-417	-256	-104;838	779	-1393;4109900.000;60.563;28.560
5.60845;-819	11146	13073;-410	-254	-103;-118	1239	-1219;4109900.000;60.563;28.560
5.61295;-1355	10550	13348;-410	-254	-103;-284	1621	-1014;4109900.000;60.563;28.560
5.61746;-1749	10697	13184;-418	-255	-99;-1246	1138	-569;4109900.000;60.559;28.560
5.62196;-1831	11095	13272;-418	-255	-99;-1076	1093	-530;4109900.000;60.559;28.560
5.62646;-1752	11342	12760;-419	-254	-101;-1318	990	-437;4109895.000;60.559;28.560
5.63096;-1862	12315	12984;-419	-254	-101;-1566	964	-242;4109895.000;60.559;28.560
5.63546;-1706	12997	13011;-419	-250	-100;-2013	666	-97;4109895.000;60.559;28.560
5.63996;-1292	12945	12827;-419	-250	-100;-2484	458	66;4109895.000;60.559;28.560
5.64447;-821	11895	12827;-418	-257	-106;-2820	413	15;4109895.000;60.559;28.560
5.64897;-722	10968	13280;-418	-257	-106;-3135	627	91;4109895.000;60.559;28.560
5.65347;-669	9944	13142;-418	-256	-105;-3399	666	44;4109895.000;60.559;28.560
5.65797;-682	9406	13453;-418	-256	-105;-3506	692	47;4109895.000;60.559;28.560
5.66247;-767	9159	13621;-417	-252	-104;-3377	828	11;4109904.000;60.559;28.560
5.66698;-890	8869	13660;-417	-252	-104;-3367	818	140;4109904.000;60.559;28.560
5.67148;-1088	8815	14061;-414	-251	-103;-3134	782	223;4109904.000;60.559;28.560
5.67598;-1026	8861	14257;-414	-251	-103;-2864	491	285;4109904.000;60.559;28.560
5.68048;-907	8964	14041;-412	-258	-105;-2635	416	355;4109904.000;60.559;28.560
5.68498;-711	9238	13839;-412	-258	-105;-2412	296	313;4109904.000;60.559;28.560
5.68948;-581	9411	13696;-418	-255	-111;-2384	378	342;4109904.000;60.559;28.560
5.69399;-630	9446	13609;-418	-255	-111;-2346	397	316;4109904.000;60.559;28.560
5.69849;-588	9241	13416;-412	-253	-108;-2299	345	181;4109906.000;60.559;28.560
5.70299;-490	8986	13366;-412	-253	-108;-2321	384	69;4109906.000;60.559;28.560
5.70749;-495	8959	13417;-416	-252	-106;-2352	445	-46;4109906.000;60.559;28.560
5.71199;-475	9079	13479;-416	-252	-106;-2437	358	-229;4109906.000;60.559;28.560
5.71650;-439	9336	13477;-417	-251	-108;-2513	452	-258;4109906.000;60.559;28.560
5.72100;-371	9657	13719;-417	-251	-108;-2355	539	-254;4109906.000;60.559;28.560
